Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
MROH6	77	137	77	55	99	32	45	81	59	72	66	96	49	80
MROH7	24	25	25	27	28	25	27	30	26	31	28	32	27	25
MROH8	23	25	27	24	26	22	25	23	27	26	29	25	24	26
MRPL1	294	451	447	810	93	363	345	494	220	309	411	302	165	329
MRPL10	430	398	473	271	319	152	363	334	531	203	351	314	359	242
MRPL11	968	566	1154	833	1138	464	1312	675	1351	648	866	583	794	539
MRPL13	405	1164	1310	1113	406	1572	1629	736	547	1405	808	971	315	771
MRPL14	1592	908	1227	877	761	705	1258	972	1428	923	1141	1225	1167	1017
MRPL15	1042	692	1068	898	417	722	1619	889	1175	746	503	994	1020	539
MRPL16	1463	743	1142	1265	350	287	1686	1018	911	806	1339	804	830	1259
MRPL17	1472	1931	1432	1304	814	770	1024	831	1490	946	1079	952	752	951
MRPL18	1790	1065	1837	2054	566	652	1632	1190	1218	1446	1405	1476	916	1289
MRPL19	218	178	191	253	128	446	261	240	185	211	223	306	278	241
MRPL2	371	163	650	407	201	180	483	298	254	305	715	388	224	402
MRPL20	1072	859	835	609	635	607	784	665	1117	842	699	451	647	794
MRPL21	1398	809	1174	926	256	366	842	916	938	953	732	666	519	636
MRPL22	843	754	919	706	420	410	923	765	691	563	618	573	581	614
MRPL23	1324	1842	1523	929	523	584	1468	1259	1664	775	1433	1334	745	877
MRPL24	1104	901	1143	879	1605	700	749	1975	2118	1224	826	1488	669	813
MRPL27	399	557	389	328	683	194	447	497	536	371	549	388	388	384
MRPL28	424	342	417	339	273	372	431	234	407	193	289	222	521	279
MRPL3	1001	1369	1660	2043	1230	1138	2228	1280	1093	2485	1483	1834	1136	1614
MRPL30	141	144	237	229	110	114	228	174	107	202	188	123	66	153
MRPL32	730	783	1019	1500	806	1033	1310	1471	612	1398	1041	1512	583	1164
MRPL33	868	1275	1408	934	1050	1326	1463	1283	1767	1163	1328	940	1222	1265
MRPL34	1432	718	1101	505	363	353	809	1065	986	636	899	589	842	825
MRPL35	388	351	489	247	193	428	487	440	390	455	462	433	160	430
MRPL36	2259	1174	693	1489	880	1050	1902	1859	987	1851	1217	1819	1027	996
MRPL37	2388	1310	2382	1601	1165	1517	2487	1851	3524	1740	1960	1162	1887	1537
MRPL38	829	683	538	435	443	137	643	514	1058	430	551	549	310	397
MRPL39	244	367	239	705	203	275	384	289	218	447	417	351	281	336
MRPL4	566	198	343	404	173	162	394	312	614	338	281	194	228	244
MRPL40	317	608	860	737	625	242	566	390	408	400	435	276	505	566
MRPL41	1207	782	815	1096	532	381	815	1155	1441	834	698	981	1001	605
MRPL42	236	368	530	539	115	433	399	327	237	400	359	217	198	347
MRPL43	617	538	522	657	527	309	300	366	619	274	492	418	538	401
MRPL44	257	256	299	281	161	161	369	255	179	225	198	222	254	254
MRPL45	787	826	1065	536	971	306	718	665	492	499	781	576	1048	652
MRPL45P2	83	94	116	61	128	47	61	118	57	63	84	88	115	107
MRPL46	876	615	783	433	658	397	922	495	608	518	584	479	651	661
MRPL47	197	283	320	408	213	375	328	260	158	326	235	364	243	264
MRPL48	517	521	556	400	390	266	685	355	645	436	285	375	250	365
MRPL49	856	616	910	679	869	435	843	514	778	443	743	565	756	449
MRPL50	231	514	442	761	159	247	665	825	296	631	652	548	216	564
MRPL51	1968	1378	1863	2712	2562	2165	2155	1571	1279	1669	1983	1222	1898	1869
MRPL52	358	448	587	532	197	410	593	515	1066	426	387	393	649	407
MRPL54	1100	611	1162	489	528	409	791	933	1117	686	870	454	783	804
MRPL55	394	220	334	273	301	188	248	259	622	312	310	198	218	256
MRPL9	573	585	557	443	624	398	615	636	817	516	457	600	574	449
MRPS10	642	4155	1343	762	735	660	845	638	364	864	563	761	312	926
MRPS11	668	583	586	567	575	405	605	421	839	388	420	409	554	521
MRPS12	1034	1500	992	929	445	563	706	750	1134	817	708	482	957	519
MRPS14	114	129	134	104	189	143	139	151	86	164	121	138	137	125
MRPS15	1538	869	1091	873	521	427	947	904	847	722	865	621	758	807
MRPS16	957	593	791	814	735	420	1610	712	861	510	707	674	1106	663
MRPS17	392	759	1059	1207	507	381	797	824	924	1170	917	386	283	590
MRPS18A	698	355	749	394	409	332	687	607	876	463	527	512	551	423
MRPS18B	667	597	420	416	461	724	695	667	557	445	501	918	1088	421
MRPS18C	214	458	378	544	149	491	258	308	148	331	416	240	369	334
MRPS2	687	432	573	739	286	208	1073	801	1112	498	604	266	604	460
MRPS21	554	1030	698	422	654	1107	600	508	1075	1014	1377	1267	1559	1196
MRPS22	601	972	925	1199	651	301	1352	801	409	1208	792	998	368	907
MRPS23	664	721	672	747	568	540	446	379	480	490	536	508	853	445
MRPS25	114	102	166	176	132	151	245	209	127	289	142	216	197	189
MRPS26	558	1126	934	1054	741	297	1208	773	1539	922	988	1469	967	1026
MRPS27	747	449	1065	549	414	499	958	1255	642	629	918	650	824	540
MRPS28	636	621	520	565	390	345	1432	653	667	661	556	501	607	487
MRPS30	602	963	794	672	432	498	786	1054	267	644	550	688	570	643
MRPS31	202	605	359	334	508	257	703	688	293	861	338	1061	258	400
MRPS33	576	798	876	754	670	550	734	740	591	757	542	543	420	724
MRPS34	1444	620	758	541	383	663	861	545	1180	535	741	871	572	531
MRPS35	972	673	1188	811	742	1170	2148	1288	560	1280	1057	1355	497	1223
MRPS36	147	174	202	149	102	196	147	246	90	126	151	194	124	188
MRPS5	353	423	598	598	231	474	622	455	416	474	366	473	643	411
MRPS6	2395	1793	889	2347	848	642	1533	2718	1780	1732	1966	1437	1871	1208
MRPS7	1031	926	819	696	777	386	801	705	870	529	766	499	721	504
MRPS9	473	838	721	636	284	440	819	661	475	610	651	518	360	592
MRRF	385	273	400	322	220	176	371	595	607	394	344	372	209	279
MRS2	136	151	84	174	143	93	143	121	71	172	143	166	110	164
MRTO4	479	436	543	492	342	526	570	442	630	516	571	352	670	402
MRVI1	26	36	26	22	29	26	25	24	28	28	26	29	24	25
MRVI1-AS1	30	35	27	27	31	28	26	26	31	28	26	27	27	26
MS4A12	21	22	23	19	20	19	20	20	21	21	21	21	21	23
MS4A15	27	20	20	21	21	23	23	21	26	22	21	21	24	20
MS4A4A	21	21	21	21	21	20	21	20	21	21	20	21	22	21
MS4A8	26	23	33	22	21	112	29	23	24	34	25	35	21	24
MSANTD1	25	24	26	24	24	22	23	23	23	23	24	23	23	25
MSANTD2	61	44	62	106	123	70	71	89	69	65	88	118	91	74
MSANTD3	158	193	175	314	215	248	160	151	155	126	120	124	258	179
MSANTD4	58	154	22	165	231	128	109	79	48	110	119	104	70	85
MSH2	115	203	130	184	112	230	246	161	162	130	152	177	149	126
MSH3	1002	663	652	594	1180	1003	858	887	1043	806	772	779	699	1053
MSH4	26	22	35	24	23	24	22	23	23	23	30	25	19	27
MSH6	179	465	226	458	504	502	546	378	230	467	451	344	353	381
MSI1	34	24	26	89	40	27	78	30	41	24	33	52	87	26
MSI2	287	435	187	129	122	251	147	162	240	107	187	179	123	146
MSL1	101	160	134	102	242	112	124	101	102	128	147	130	159	142
MSL2	90	88	88	97	155	79	118	75	78	95	88	104	90	83
MSL3	84	116	124	143	110	127	137	98	130	103	83	133	88	85
MSLN	926	575	50	28	2130	24	77	336	275	215	31	243	27	111
MSMB	22	19	26	20	20	18	19	19	18	19	18	35	19	20
MSMO1	633	407	448	705	269	251	409	864	395	791	1271	673	195	771
MSN	54	91	41	43	140	599	39	39	48	36	43	52	638	42
MSR1	23	23	23	23	23	23	23	23	23	25	24	22	24	24
MSRA	299	140	148	82	114	56	160	234	310	110	104	198	78	173
MSRB1	2209	1832	512	602	388	478	1260	904	1158	713	606	1539	577	730
MSRB2	668	376	519	494	438	2232	590	783	1046	408	454	884	225	678
MSRB3	26	25	25	23	29	31	24	24	28	24	26	24	184	23
MSS51	27	26	29	34	33	27	33	29	33	26	34	30	31	29
MST1	41	47	53	42	163	63	49	66	41	57	65	54	70	109
MST1R	511	256	195	147	186	27	284	501	321	263	250	198	26	415
MSTN	19	19	21	19	18	17	19	21	17	18	19	19	19	22
MSTO1	145	95	119	88	176	275	86	141	293	97	101	126	260	123
MSX1	323	347	123	356	413	188	162	77	173	205	148	134	496	149
MSX2	371	156	72	82	525	27	193	227	84	287	85	94	31	90
MT1E	219	129	170	1479	46	136	149	79	72	41	641	36	44	1018
MT1F	236	369	77	673	351	68	247	143	213	72	389	140	66	241
MT1G	684	186	45	122	29	142	720	165	83	41	117	32	27	163
MT1H	202	80	52	91	52	66	53	56	46	48	76	34	41	142
MT1M	43	23	22	21	20	22	22	20	22	21	26	22	23	29
MT1X	436	1229	323	1684	414	369	812	393	436	104	601	194	361	959
MT2A	550	1840	459	5496	539	556	887	420	369	68	1488	85	178	1119
MT3	24	28	28	58	26	25	48	33	770	34	28	241	39	29
MT4	33	29	30	24	27	26	27	31	123	48	25	30	26	31
MTA1	227	182	653	262	417	530	461	346	585	295	502	310	504	412
MTA2	581	422	321	389	741	194	624	347	551	416	604	452	405	303
MTA3	86	167	174	209	218	198	203	136	139	145	260	170	272	250
MTAP	168	195	243	1140	26	91	133	181	89	180	178	169	283	228
MTBP	32	73	69	80	48	49	84	42	39	65	57	66	42	50
MTCH1	2694	1729	3379	2383	2843	1845	3518	1983	2648	2639	2397	1866	2365	2061
MTCH2	336	400	325	260	205	322	450	300	231	333	257	292	249	277
MTCP1	101	108	86	206	148	179	90	116	79	187	108	179	168	111
MTDH	315	549	489	510	305	498	878	344	265	838	385	714	285	506
MTF1	112	104	111	100	91	86	79	81	56	120	104	55	74	130
MTF2	130	144	164	72	165	218	145	125	143	123	166	137	157	200
MTFMT	211	140	170	206	139	124	229	169	168	224	175	130	167	214
MTFP1	201	464	672	431	118	169	582	741	842	478	441	306	369	437
MTFR1	122	218	467	368	78	132	552	197	105	357	206	266	116	364
MTFR1L	108	134	162	154	130	178	112	128	109	111	131	104	267	132
MTFR2	115	480	120	195	60	101	114	85	93	154	125	132	78	105
MTG1	157	140	128	223	126	97	246	188	184	144	154	172	223	115
MTG2	69	78	81	86	84	84	101	61	74	98	66	82	69	69
MTHFD1	258	299	255	405	199	634	646	323	449	345	321	279	308	256
MTHFD1L	332	221	402	568	93	127	475	339	209	349	385	308	362	376
MTHFD2	419	1096	1674	953	245	570	683	379	308	552	737	427	466	1277
MTHFD2L	45	56	61	83	38	72	42	58	45	44	66	46	40	67
MTHFR	75	63	82	45	105	44	59	103	45	86	76	54	107	90
MTHFS	135	296	193	167	203	334	155	134	161	139	147	171	321	256
MTHFSD	64	59	70	63	69	47	76	58	58	71	61	58	57	59
MTIF2	223	357	500	402	206	459	394	352	212	540	362	508	179	437
MTIF3	261	722	312	259	484	323	590	586	231	799	377	509	146	539
MTL5	34	86	33	83	28	19	49	66	68	43	38	34	48	38
MTM1	37	110	40	103	71	77	81	60	37	161	71	144	222	64
MTMR1	66	85	75	104	83	126	90	60	67	75	75	72	63	66
MTMR10	97	155	147	77	126	134	143	130	98	180	152	122	92	195
MTMR11	79	140	158	108	140	253	321	341	637	130	151	493	69	360
MTMR12	77	167	142	106	156	148	158	123	82	150	115	141	168	110
MTMR14	264	174	255	191	227	110	350	260	513	242	215	210	234	257
MTMR2	80	183	168	117	170	129	191	94	95	157	189	125	75	129
MTMR3	50	110	77	92	113	81	75	68	61	81	82	77	112	91
MTMR4	289	257	377	535	451	176	203	226	204	269	422	251	250	366
MTMR6	93	347	198	111	104	237	185	238	102	229	119	213	79	141
MTMR7	23	21	22	20	21	22	21	20	22	20	20	21	21	23
MTMR8	33	29	24	28	28	30	34	28	25	26	26	29	25	25
MTMR9	62	84	58	88	83	118	47	64	61	57	106	64	98	103
MTMR9LP	47	42	46	37	33	33	34	37	54	27	39	32	31	50
MTNR1A	20	28	25	23	24	22	21	21	20	22	23	23	24	22
MTO1	130	145	305	213	71	108	230	167	78	174	185	173	112	227
MTOR	203	193	222	216	195	187	244	210	66	250	210	162	289	197
MTPAP	165	116	177	153	84	169	265	160	112	195	225	184	104	179
MTR	133	141	160	186	164	210	137	222	203	202	250	203	149	122
MTRF1	39	178	68	57	77	59	112	134	57	193	70	290	48	83
MTRF1L	200	165	207	315	81	197	234	176	136	190	194	270	277	255
MTRR	115	191	81	94	159	164	206	224	93	283	162	221	81	160
MTSS1	61	86	59	77	42	3827	119	85	45	102	34	36	61	34
MTSS1L	42	122	56	45	51	56	54	60	55	45	35	71	71	75
MTTP	22	19	20	18	19	18	333	20	15	18	18	29	20	20
MTUS1	83	26	104	56	31	69	65	65	49	101	98	81	24	116
MTUS2	20	22	22	21	22	21	21	22	20	21	24	22	23	21
MTX1	503	438	449	340	559	410	337	542	771	313	389	429	648	367
MTX2	329	508	638	546	323	660	379	440	212	438	325	471	468	566
MTX3	42	90	65	85	103	160	75	61	49	95	108	74	77	128
MUC1	564	185	51	49	1065	57	71	936	814	102	95	173	72	1798
MUC12	104	24	30	41	23	22	33	27	31	26	31	38	23	25
MUC13	2578	574	464	29	17	1338	1380	1640	986	2786	5085	3067	24	2784
MUC15	29	21	23	20	23	20	22	23	23	43	23	21	23	27
MUC16	26	26	25	28	188	24	26	24	26	26	28	25	25	23
MUC17	27	25	28	26	22	23	413	44	170	254	27	774	22	86
MUC19	24	25	24	22	27	23	23	24	24	23	23	21	24	25
MUC2	31	28	42	26	26	32	30	375	29	27	31	23	30	50
MUC20	838	248	60	30	197	20	101	882	618	279	380	805	19	167
MUC3A	58	40	95	83	29	28	91	121	64	83	151	114	28	62
MUC4	29	25	25	25	25	26	24	24	30	25	32	25	26	25
MUC5B	22	61	28	24	28	24	23	25	19	36	34	22	22	28
MUC6	66	32	28	27	37	38	29	58	109	58	82	33	33	37
MUC7	20	20	20	20	20	20	20	22	21	20	20	21	66	20
MUCL1	26	346	26	23	23	24	32	25	28	32	24	24	36	29
MUL1	209	472	371	312	357	245	118	217	308	296	360	225	316	338
MUM1	177	163	287	232	195	225	237	238	249	213	298	224	294	237
MUM1L1	21	243	22	20	21	21	21	20	21	22	21	23	22	21
MURC	21	24	22	22	26	29	19	21	22	19	19	20	30	22
MUS81	243	206	264	267	95	134	198	203	227	155	194	188	245	236
MUSTN1	34	27	29	34	33	28	28	31	39	33	35	29	31	42
MUT	94	86	180	119	244	205	193	181	83	187	229	170	90	222
MUTYH	169	174	546	186	187	161	176	211	478	174	376	176	125	268
MVB12A	421	335	547	331	400	184	517	363	988	406	373	321	327	457
MVB12B	141	105	56	43	70	27	117	75	68	86	62	73	69	60
MVD	423	147	288	194	98	93	194	298	330	278	402	199	191	178
MVK	241	122	213	101	156	69	238	168	177	204	194	105	113	123
MVP	1831	749	173	40	152	211	588	1018	861	734	578	1097	108	505
MX1	1165	513	57	1096	138	22	203	44	120	46	620	147	29	520
MX2	188	84	31	83	35	26	47	27	36	32	109	90	26	64
MXD1	72	247	232	126	50	91	97	97	53	276	102	92	35	399
MXD3	205	128	123	171	180	97	127	143	241	77	128	213	128	132
MXD4	238	185	395	217	507	262	322	375	528	134	252	356	354	291
MXI1	72	58	133	105	59	52	48	55	54	70	105	73	68	94
MXRA5	26	24	26	25	24	26	25	26	27	48	108	27	25	40
MXRA7	116	155	49	176	100	44	27	29	50	77	56	40	208	35
MXRA8	35	33	34	29	34	50	27	38	29	32	31	34	56	32
MYADM	589	782	165	1428	36	234	253	302	119	135	220	179	748	101
MYADML2	25	30	29	24	26	33	55	29	33	31	26	27	26	29
MYB	345	2240	381	187	36	63	725	611	461	747	679	523	41	422
MYBBP1A	86	84	118	163	80	123	149	126	127	124	165	96	250	80
MYBL1	31	71	35	130	47	59	25	29	36	30	37	40	44	32
MYBL2	133	129	175	165	176	180	301	110	233	217	181	175	207	117
MYBPC1	23	23	26	23	23	22	23	22	24	31	26	22	23	23
MYBPC2	19	21	24	23	27	21	21	21	25	22	22	22	24	22
MYBPC3	33	33	32	31	33	33	32	34	33	33	31	33	29	31
MYBPH	23	25	27	26	27	26	26	26	27	27	27	27	27	25
MYC	1070	313	1333	1468	188	766	1321	1328	1489	2064	1101	822	620	1002
MYCBP2	84	183	148	159	144	179	227	156	83	284	74	249	119	137
MYCBPAP	23	25	24	21	23	24	22	22	23	22	22	23	27	22
MYCL	52	52	36	36	57	35	63	70	72	38	39	52	46	57
MYCN	34	402	29	35	115	95	35	133	47	111	140	143	25	28
MYCNOS	24	36	24	23	26	26	23	26	21	25	24	28	25	22
MYCT1	23	23	23	22	22	24	24	22	26	22	24	23	23	23
MYD88	569	313	285	271	255	135	397	304	452	431	351	278	74	452
MYEF2	25	24	25	24	50	54	21	25	24	27	33	22	49	24
MYEOV	268	235	82	634	292	69	107	234	78	148	102	64	26	186
MYEOV2	67	94	71	96	69	70	88	91	59	92	70	74	98	87
MYH1	21	20	21	22	20	21	21	21	22	20	20	21	20	23
MYH10	21	27	27	658	291	617	25	32	24	44	45	27	1041	136
MYH11	22	23	25	24	23	24	22	23	22	23	23	22	22	24
MYH13	26	27	26	25	23	24	27	26	25	25	27	25	25	24
MYH14	308	130	67	70	127	24	269	268	262	322	330	200	52	229
MYH15	38	24	25	68	24	24	23	39	29	24	33	25	22	31
MYH2	23	21	21	21	21	23	21	21	22	22	22	22	22	20
MYH3	20	27	35	40	30	21	22	22	23	23	30	20	34	25
MYH4	25	25	67	23	23	24	28	30	24	24	31	28	25	89
MYH6	29	26	25	25	25	24	25	25	29	26	27	26	27	27
MYH7	23	28	28	26	28	25	27	26	22	28	28	27	27	26
MYH7B	22	26	23	24	24	20	84	27	18	24	24	46	24	25
MYH8	21	20	20	20	22	19	20	20	20	18	19	19	20	20
MYH9	952	3859	1857	2009	1820	738	1785	1937	1255	2565	2481	1530	1309	2042
MYL12A	2346	2498	1970	3748	2006	1236	2671	3274	1292	2060	3383	2107	1953	4038
MYL12B	3184	3708	3196	4580	5076	2093	4053	4175	1909	3860	5576	3615	5647	6345
MYL2	31	23	24	31	24	23	24	27	25	23	24	23	25	23
MYL3	33	25	29	28	26	27	27	28	25	28	28	26	28	28
MYL4	26	30	29	29	28	28	28	27	27	28	27	27	28	27
MYL5	186	85	333	61	119	47	181	176	138	59	283	67	73	182
MYL6	6174	4253	6615	2881	6621	3199	4688	3802	3958	3416	5782	3168	2621	5475
MYL6B	507	910	768	1289	1084	879	773	453	772	220	557	341	906	344
MYL7	28	28	26	30	27	26	25	27	27	27	27	28	25	30
MYL9	121	29	37	71	111	22	27	42	37	27	27	109	767	58
MYLIP	253	338	116	164	537	257	261	246	266	337	409	304	32	210
MYLK	31	23	25	24	29	39	25	24	25	26	27	56	27	30
MYLK2	29	34	32	48	40	29	29	29	31	30	33	30	29	31
MYLK3	20	22	21	21	22	21	20	20	20	22	20	20	20	20
MYLK4	22	25	25	23	27	32	23	27	22	23	25	31	24	29
MYLPF	22	25	27	28	55	23	25	24	23	23	33	27	27	24
MYNN	46	72	99	76	86	79	87	68	51	107	81	89	54	78
MYO10	219	484	156	201	87	28	353	569	152	212	128	306	66	176
MYO15A	26	26	26	26	70	30	24	25	31	24	27	27	26	27
MYO16	23	26	26	23	25	23	24	24	25	26	24	23	28	25
MYO18B	17	20	20	20	20	20	19	20	19	20	19	20	19	19
MYO19	225	219	169	133	242	102	135	128	213	134	147	128	117	135
MYO1A	242	27	29	28	28	417	856	370	362	479	130	604	24	187
MYO1B	169	131	163	283	151	444	216	332	95	247	415	201	31	479
MYO1C	244	231	157	243	336	105	215	325	151	159	301	213	442	186
MYO1D	226	187	227	113	417	263	479	386	143	442	449	456	25	232
MYO1E	120	149	158	64	33	32	179	124	92	142	179	90	39	169
MYO1F	29	29	28	29	27	26	39	30	37	31	31	60	29	27
MYO1G	24	25	28	25	25	27	27	34	34	36	29	30	26	27
MYO1H	26	25	24	24	24	25	22	23	25	23	23	22	24	22
MYO3A	19	23	23	21	21	28	22	22	23	23	23	24	21	23
MYO3B	34	27	26	27	27	32	29	26	35	25	28	38	28	26
MYO5A	35	79	30	88	87	62	19	20	19	24	61	20	63	22
MYO5B	76	93	86	72	80	44	108	237	61	147	192	152	28	305
MYO5C	187	429	451	226	341	149	497	550	251	457	508	343	33	764
MYO6	92	182	121	221	118	249	282	239	93	342	314	300	48	255
MYO7A	25	26	25	33	22	74	23	27	24	22	25	26	28	24
MYO7B	45	23	28	35	22	57	75	128	69	50	56	129	19	44
MYO9A	39	71	59	60	82	117	70	51	49	69	73	57	61	75
MYO9B	216	162	148	131	142	90	123	129	149	146	145	98	149	114
MYOC	26	26	25	26	26	25	25	24	24	25	25	25	25	25
MYOCD	26	23	24	20	24	22	23	23	25	24	23	22	24	22
MYOF	318	522	620	744	757	61	162	454	83	283	638	157	34	1204
MYOM1	25	29	24	29	26	52	26	35	28	29	48	29	40	27
MYOM2	74	89	49	43	79	31	38	37	78	32	39	34	30	38
MYOM3	29	32	28	28	23	25	173	44	31	30	76	78	24	43
MYOT	21	19	22	20	20	20	20	20	21	20	19	21	22	19
MYOZ1	28	28	30	29	38	29	28	28	33	27	29	29	29	27
MYOZ2	23	22	22	21	23	22	22	23	24	23	22	22	25	22
MYOZ3	26	27	27	26	25	27	26	27	26	27	26	26	30	26
MYPN	25	23	24	24	25	23	24	24	25	24	25	24	29	23
MYPOP	252	244	252	394	270	151	200	176	341	167	168	118	256	248
MYRF	46	95	63	88	24	61	163	174	133	48	107	115	33	204
MYRIP	72	22	49	25	25	59	44	24	35	29	50	21	24	28
MYSM1	37	43	59	48	53	65	46	49	60	53	56	51	56	55
MYT1	32	414	24	23	22	115	57	25	24	25	25	27	46	24
MYT1L	19	20	20	20	21	20	20	19	20	21	20	18	20	20
MZB1	31	33	29	25	27	28	29	29	40	28	29	33	26	28
MZF1	112	113	141	143	175	101	145	238	214	124	157	88	201	165
MZT1	145	501	258	336	298	370	364	428	136	365	303	530	276	274
MZT2A	448	261	577	454	417	261	359	298	641	287	387	335	246	273
MZT2B	364	144	207	202	163	151	199	133	313	137	185	158	154	179
N4BP1	95	98	96	78	113	142	97	92	75	101	97	106	100	124
N4BP2	117	133	95	81	124	196	99	81	159	91	121	133	166	104
N4BP2L1	23	29	28	44	48	22	25	26	24	23	30	81	22	26
N4BP2L2	70	159	102	77	166	144	158	140	86	169	117	173	78	149
N4BP3	19	23	30	36	34	19	21	27	22	27	23	23	45	27
N6AMT1	104	73	42	96	72	58	61	73	46	77	62	80	85	57
N6AMT2	237	289	166	143	283	328	246	381	373	405	191	382	204	103
NAA10	1156	743	839	1216	635	798	1172	709	1700	1203	580	1370	623	654
NAA11	21	24	24	22	22	24	23	23	27	24	24	22	22	24
NAA15	80	165	155	148	73	173	155	150	82	171	173	128	108	149
NAA16	62	115	97	69	122	115	146	93	64	156	84	223	68	106
NAA20	375	1670	1003	848	885	822	1284	907	854	1480	897	1868	637	1088
NAA25	84	90	157	134	97	182	76	92	91	123	123	115	102	113
NAA30	55	111	92	105	68	95	168	128	66	89	95	74	62	128
NAA35	157	184	142	229	153	94	219	227	146	214	152	156	137	166
NAA38	439	386	666	608	665	307	363	591	462	550	707	359	498	813
NAA40	89	104	98	87	149	65	83	80	60	75	86	102	160	90
NAA50	269	310	341	466	298	273	528	252	279	339	239	365	199	247
NAA60	639	220	231	88	161	120	275	211	330	176	186	527	128	247
NAAA	97	70	169	195	73	104	82	104	289	98	178	85	157	40
NAALAD2	20	25	23	26	25	34	23	27	29	24	27	28	30	26
NAALADL1	32	28	27	25	28	26	49	27	22	26	29	90	27	27
NAALADL2	23	21	26	21	28	25	31	25	21	28	26	28	20	26
NAB1	70	257	439	203	108	176	152	203	79	146	183	131	120	355
NAB2	101	102	75	124	143	135	66	70	69	74	65	68	378	93
NABP1	117	99	100	213	128	76	82	142	64	284	102	83	84	144
NABP2	474	383	588	368	441	353	729	255	443	364	461	471	339	312
NACA	2417	2747	4072	2841	2699	2897	3781	3979	2267	4053	3403	3602	2514	3948
NACA2	41	35	43	33	40	28	38	36	52	36	34	31	32	35
NACAD	25	27	28	24	34	49	26	25	25	26	26	24	41	24
NACC1	152	126	104	161	116	75	90	103	124	111	112	93	163	109
NACC2	165	95	65	111	139	126	150	164	194	105	106	87	185	92
NADK	203	197	178	155	185	186	225	227	192	258	201	150	196	207
NADK2	63	94	98	122	94	125	146	138	53	119	184	92	71	118
NADSYN1	551	170	234	286	696	57	270	348	349	208	298	313	112	231
NAE1	395	584	291	682	449	637	1080	586	327	884	725	891	326	879
NAF1	206	104	136	131	82	155	125	110	142	97	155	109	104	120
NAGA	72	108	86	110	95	96	95	87	57	85	97	90	112	92
NAGK	306	661	329	297	343	211	168	248	369	305	248	157	179	352
NAGLU	235	190	191	139	373	85	184	261	373	174	155	206	117	201
NAGPA	299	140	168	172	120	128	204	184	308	275	226	201	181	220
NAGS	35	46	59	47	35	24	31	43	36	54	44	114	46	24
NAIF1	89	104	94	112	88	136	107	96	169	93	91	88	103	105
NAIP	33	31	39	29	42	42	34	38	39	28	35	34	31	36
NALCN	20	22	23	22	23	23	22	22	22	20	23	24	41	22
NAMPT	114	108	169	265	140	167	118	169	92	359	200	112	95	220
NANOG	24	21	22	21	22	21	21	23	23	23	21	24	21	22
NANOS1	26	28	30	32	188	47	30	30	27	28	26	30	74	27
NANOS2	20	24	22	22	24	22	22	23	24	22	20	23	23	22
NANOS3	69	37	31	40	42	48	37	35	88	30	36	29	73	36
NANP	55	145	88	78	56	188	127	63	64	125	95	113	79	71
NANS	780	507	643	620	306	190	634	562	902	588	511	409	191	634
NAP1L1	287	621	969	731	227	404	323	451	170	463	551	261	583	768
NAP1L2	24	22	19	22	22	21	21	23	29	24	23	21	22	23
NAP1L4	753	1507	796	743	646	891	1003	703	648	641	933	807	607	909
NAP1L5	31	38	82	101	62	219	22	30	39	60	44	26	20	34
NAPA	258	184	188	184	137	169	240	179	238	193	165	212	124	143
NAPB	43	128	83	59	70	525	282	75	45	104	76	108	52	93
NAPEPLD	55	78	51	71	65	115	78	103	60	129	59	95	55	106
NAPG	112	294	94	209	135	107	141	186	120	133	154	119	91	172
NAPSA	31	29	37	29	46	28	30	29	27	28	31	32	38	34
NARF	387	471	405	369	450	120	308	297	754	275	343	371	324	264
NARFL	341	218	118	102	149	92	203	155	293	124	159	240	126	158
NARS	624	1270	1145	1231	609	1443	820	1739	421	1625	1660	1558	1305	2995
NARS2	174	151	260	358	244	220	409	221	144	312	264	380	150	221
NASP	145	313	224	151	204	289	248	235	157	210	315	146	310	185
NAT1	86	81	63	50	91	54	70	87	67	116	121	86	29	115
NAT10	897	786	881	595	528	730	1030	907	1138	1095	873	926	717	588
NAT14	103	174	218	50	206	296	74	155	54	71	215	52	448	79
NAT16	23	25	23	65	23	40	33	26	24	36	23	37	22	26
NAT2	84	23	24	23	23	24	54	27	36	92	52	77	24	44
NAT6	165	59	147	80	76	55	77	115	84	113	130	81	80	85
NAT8	21	22	23	21	21	20	22	22	20	28	20	24	23	21
NAT8L	33	27	29	23	45	48	24	21	31	25	23	25	376	27
NAT9	326	329	527	327	388	128	256	304	549	326	325	288	325	339
NAV1	33	146	24	48	66	22	43	72	42	59	56	69	32	23
NAV2	68	414	30	58	205	29	64	42	49	48	38	83	26	29
NAV3	28	21	22	22	26	26	22	36	21	29	45	21	32	22
NBAS	78	81	88	65	71	114	113	106	109	106	88	74	90	89
NBEA	25	27	21	23	23	88	22	22	25	23	31	23	33	27
NBEAL1	21	31	25	25	25	35	27	25	26	31	29	27	33	27
