Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
LBR	242	300	481	282	222	284	623	290	1422	752	634	406
LBX1	22	23	23	23	22	22	22	22	24	22	22	22
LBX2-AS1	33	57	61	39	43	68	43	66	48	51	50	66
LCA5	28	30	41	33	38	22	22	35	27	31	25	34
LCA5L	28	27	28	33	28	30	29	24	28	27	24	26
LCAT	25	37	41	54	102	26	53	31	28	33	40	30
LCE1B	29	27	27	26	44	28	39	28	27	29	29	26
LCE1E	27	26	29	29	39	28	87	32	27	31	34	34
LCE3D	23	26	25	25	23	24	25	26	26	25	25	25
LCK	32	1023	169	37	24	26	61	41	44	26	47	41
LCLAT1	76	333	212	289	210	259	146	97	147	157	262	157
LCMT1	769	514	519	533	414	381	532	817	495	513	518	591
LCMT2	250	223	114	176	166	186	124	144	146	159	182	139
LCN10	23	26	27	28	29	27	28	30	30	26	26	26
LCN12	40	35	31	29	38	26	39	39	28	41	40	32
LCN15	162	31	39	37	34	23	152	28	32	907	41	103
LCN2	5754	613	289	349	4142	31	4805	1930	815	1836	224	125
LCN8	21	21	22	23	22	21	21	23	21	21	21	18
LCOR	95	123	218	131	113	161	176	75	135	223	218	89
LCORL	52	51	49	44	38	51	48	28	39	41	49	40
LCP1	46	40	32	36	49	31	31	33	41	31	36	41
LCT	22	24	24	24	24	24	23	22	23	24	23	22
LCTL	23	37	22	21	20	20	20	25	21	21	21	25
LDB1	115	93	84	106	125	84	85	148	90	93	107	108
LDB2	26	25	27	25	26	26	27	29	26	25	25	25
LDB3	25	26	27	28	32	46	26	29	26	26	25	29
LDHA	5131	6480	5244	5752	1785	4673	4410	2309	6218	5787	6470	4373
LDHAL6A	27	26	28	27	28	26	29	29	27	25	24	29
LDHAL6B	19	21	21	20	20	21	21	20	21	21	20	19
LDHB	3372	32	3626	5557	3437	4427	1957	2217	630	4859	5871	2923
LDHC	28	27	74	29	26	26	26	32	28	47	33	65
LDHD	44	40	32	26	29	23	33	52	33	72	51	37
LDLR	1281	928	1317	909	748	249	941	911	1299	1259	1022	1065
LDLRAD3	69	166	90	83	43	24	80	44	60	81	69	72
LDLRAD4	20	30	21	22	21	24	20	21	21	20	27	20
LDLRAP1	112	83	73	62	111	43	153	129	138	131	237	174
LDOC1	22	27	26	22	24	26	24	27	27	24	27	26
LDOC1L	87	310	190	201	172	173	178	132	69	213	332	369
LEAP2	39	38	53	38	41	37	67	52	48	43	64	43
LECT1	27	26	25	25	25	24	26	27	25	25	26	26
LECT2	20	21	21	21	20	20	21	19	19	20	20	21
LEF1	53	176	112	270	340	26	324	71	123	91	275	251
LEFTY1	283	28	26	29	27	25	25	38	26	26	483	27
LEFTY2	24	27	27	26	26	26	27	29	27	30	37	29
LEKR1	33	29	28	32	29	29	29	33	33	28	26	30
LEMD1	105	250	34	23	24	24	285	74	29	25	22	23
LEMD2	285	172	159	170	488	178	215	348	210	248	222	220
LEMD3	151	294	230	273	383	292	213	104	301	251	276	260
LENEP	30	25	27	26	23	23	24	23	24	24	22	25
LENG1	139	88	104	118	84	74	96	103	81	83	85	87
LENG8	104	111	86	101	110	88	128	87	118	83	129	85
LEO1	192	256	238	204	204	336	210	166	192	246	219	179
LEP	60	35	42	34	40	58	40	59	36	38	33	40
LEPR	26	44	33	25	21	44	41	27	26	24	27	26
LEPROT	425	291	241	163	366	429	237	152	296	315	254	413
LEPROTL1	293	398	325	354	253	219	264	167	210	385	677	222
LETM1	272	148	168	194	111	112	172	322	145	200	403	293
LETM2	35	62	41	59	32	33	39	29	44	28	31	24
LETMD1	218	222	406	302	333	208	350	266	321	313	262	252
LFNG	407	494	138	64	275	136	490	898	459	293	247	531
LGALS1	452	10981	411	4481	227	2244	71	99	80	59	222	49
LGALS12	22	26	27	26	28	28	28	34	27	29	25	25
LGALS14	24	24	26	24	25	24	25	27	24	24	25	25
LGALS2	33	28	29	28	27	38	30	46	27	73	25	27
LGALS3	3575	935	1148	1101	529	63	2817	3286	1096	1914	2127	1775
LGALS3BP	2686	3019	1109	1048	1727	318	592	2773	301	1924	1423	2985
LGALS4	9162	780	3390	33	24	29	5608	9977	5682	5112	4533	713
LGALS8	108	166	124	157	270	225	219	133	231	188	104	104
LGALS9	467	204	28	46	150	23	257	158	49	77	156	104
LGALSL	337	231	109	198	89	117	119	329	112	88	169	116
LGI2	33	30	31	91	43	27	29	31	31	29	56	55
LGI3	34	25	27	53	27	26	27	24	23	26	37	31
LGI4	27	27	28	29	37	27	24	30	26	26	25	27
LGMN	242	228	643	379	192	790	232	480	497	179	536	298
LGR4	50	35	209	74	36	139	46	40	58	123	128	54
LGR5	43	86	80	22	72	37	44	39	36	699	77	43
LGR6	26	32	28	58	619	32	105	90	38	27	41	96
LGSN	20	20	20	19	19	19	20	19	18	20	20	18
LHB	35	32	40	32	29	31	28	29	26	28	27	28
LHFP	63	43	92	39	106	106	41	109	37	61	42	60
LHFPL1	21	25	24	21	28	24	24	23	24	25	24	25
LHFPL2	78	168	151	125	90	222	167	68	195	77	216	137
LHFPL3	26	21	21	22	23	21	21	23	20	21	26	26
LHFPL4	25	26	27	25	28	46	25	25	26	26	25	30
LHFPL5	25	25	25	24	25	25	24	23	25	22	23	22
LHPP	71	161	210	121	180	75	180	109	85	270	146	145
LHX1	23	59	24	27	35	59	22	22	26	26	25	22
LHX2	26	22	21	22	25	21	21	23	19	20	38	28
LHX3	27	25	27	27	27	26	26	25	27	25	27	24
LHX4	27	59	32	37	102	26	29	28	25	32	33	38
LHX5	22	27	28	26	27	29	25	26	25	26	30	25
LHX6	30	36	30	94	28	26	26	35	26	25	41	34
LHX9	29	21	26	24	22	48	21	24	20	22	22	24
LIAS	171	114	311	98	85	130	219	111	118	171	188	196
LIF	102	186	189	90	107	44	247	111	97	247	79	73
LIFR	24	22	22	18	22	24	23	22	23	22	21	23
LIG1	304	344	257	277	340	244	387	370	278	399	450	571
LIG3	98	99	78	77	204	74	77	123	99	61	97	102
LIG4	47	78	48	82	54	87	81	76	83	56	51	48
LILRA3	24	24	24	25	23	24	24	23	23	23	23	24
LILRA4	24	29	28	30	28	27	28	29	28	26	30	32
LILRA6	28	28	28	28	26	28	28	26	26	28	26	29
LILRB1	164	148	145	135	172	210	163	247	172	167	120	163
LILRB3	315	289	245	233	312	375	292	429	308	305	232	269
LILRB5	29	27	26	25	25	26	26	31	26	25	26	25
LIMA1	222	193	136	351	361	288	549	137	469	287	433	103
LIMCH1	41	98	26	45	161	254	46	51	25	164	35	33
LIMD1	69	58	48	60	62	44	51	52	65	53	68	49
LIMD1-AS1	66	31	30	36	37	57	33	45	34	39	42	39
LIMD2	26	55	32	60	40	40	27	45	27	33	41	29
LIMK1	72	85	60	136	78	63	85	87	90	62	79	74
LIMK2	177	181	98	65	137	49	130	194	106	139	196	133
LIMS1	126	169	116	111	100	521	143	114	231	204	205	120
LIMS2	34	25	27	29	32	29	27	32	29	30	28	27
LIN28A	19	19	20	20	20	21	20	20	18	20	20	22
LIN28B	20	20	20	23	21	19	20	22	22	19	20	27
LIN37	72	70	78	82	57	36	60	88	57	63	57	104
LIN52	81	137	134	123	82	165	81	125	80	136	136	159
LIN54	64	106	103	77	57	149	69	45	80	106	82	55
LIN7A	24	22	22	22	21	22	21	21	20	20	22	36
LIN7B	68	61	57	107	69	65	36	101	78	44	47	58
LIN7C	94	143	129	134	85	162	102	67	90	105	153	79
LIN9	50	93	74	79	52	70	68	43	93	93	54	55
LINC00032	23	21	23	22	23	21	23	22	24	23	24	21
LINC00051	25	23	22	22	23	22	23	23	21	22	21	23
LINC00052	20	24	24	22	21	22	22	27	23	23	23	21
LINC00094	70	98	65	118	109	91	72	152	67	83	99	78
LINC00112	24	23	23	24	24	24	24	24	24	22	22	20
LINC00113	23	21	22	23	26	22	25	23	23	22	24	21
LINC00115	33	26	29	39	29	32	36	29	44	30	33	37
LINC00152	135	146	111	117	75	113	131	173	99	58	43	163
LINC00158	23	22	22	22	21	21	21	23	22	21	21	22
LINC00162	24	24	29	23	23	24	26	27	23	27	23	28
LINC00167	21	23	23	24	24	24	22	23	22	22	24	24
LINC00173	32	26	35	61	26	29	27	33	29	31	25	25
LINC00174	38	49	47	41	61	92	57	39	71	41	37	61
LINC00176	30	87	31	23	26	34	25	24	24	28	26	27
LINC00202-1	27	29	32	30	34	29	30	27	28	29	27	41
LINC00202-2	33	31	33	31	45	34	30	38	30	35	29	31
LINC00238	25	21	22	21	18	26	23	27	24	28	19	33
LINC00240	19	26	21	23	23	19	22	22	20	20	21	25
LINC00261	32	44	62	102	23	184	32	33	28	24	21	305
LINC00265	36	40	34	36	49	50	40	28	39	42	29	46
LINC00284	22	22	22	24	21	21	22	22	22	22	23	21
LINC00299	26	24	22	22	22	24	24	24	22	25	23	20
LINC00304	25	23	25	23	24	23	24	23	24	24	25	23
LINC00311	22	22	23	22	21	25	23	23	23	23	22	26
LINC00313	24	25	26	23	26	25	24	26	24	25	25	26
LINC00319	30	27	31	29	29	25	26	32	22	26	25	24
LINC00323	20	21	21	20	20	20	21	19	21	21	21	23
LINC00324	31	64	51	31	73	33	46	35	33	34	60	99
LINC00326	27	24	55	34	24	25	22	30	22	22	21	21
LINC00330	22	23	24	23	23	23	23	24	22	22	34	21
LINC00337	26	37	28	28	33	26	22	24	24	28	23	27
LINC00339	72	96	191	192	148	181	58	52	63	97	142	169
LINC00341	22	67	38	27	27	33	30	35	28	45	31	51
LINC00452	35	36	36	34	33	36	35	43	32	32	33	47
LINC00461	18	20	22	21	21	71	22	20	25	27	22	21
LINC00467	85	177	230	230	157	194	306	105	238	100	98	146
LINC00470	23	23	24	22	26	24	25	23	26	23	23	24
LINC00471	18	25	23	29	30	25	25	24	25	23	23	19
LINC00472	23	22	23	22	21	22	20	19	23	22	23	19
LINC00473	34	24	27	24	27	24	25	24	30	24	28	30
LINC00479	23	30	25	22	42	24	22	22	25	24	26	19
LINC00482	28	34	28	36	57	35	35	33	32	32	34	38
LINC00493	510	1035	1158	604	496	379	908	899	801	685	744	658
LINC00494	24	25	25	22	22	26	22	24	21	22	21	26
LINC00515	24	31	26	29	24	22	27	22	24	31	29	24
LINC00518	26	23	23	23	23	24	24	25	22	23	22	19
LINC00520	35	29	29	27	27	27	28	29	28	28	25	32
LINC00523	29	28	27	29	26	29	29	50	28	29	27	26
LINC00528	21	22	23	21	22	22	22	23	24	21	22	23
LINC00545	29	22	22	23	23	22	53	25	23	24	24	25
LINC00574	29	25	27	32	27	24	27	25	25	33	27	30
LINC00598	26	24	23	23	24	23	24	22	24	23	24	23
LINC00607	26	22	21	24	21	23	22	22	21	22	23	20
LINC00612	21	21	21	21	21	21	21	22	21	21	21	23
LINC00619	20	22	21	21	23	21	21	23	22	21	20	21
LINC00622	22	56	22	21	21	21	22	13	27	24	24	32
LINC00623	61	163	109	78	63	121	59	49	45	75	62	120
LINC00626	22	21	23	21	22	31	22	21	23	23	22	22
LINC00632	24	23	24	22	23	26	23	26	23	22	22	22
LINC00635	20	21	20	20	21	23	20	19	21	21	20	21
LINC00636	22	24	24	24	21	42	22	26	25	23	24	31
LINC00638	24	27	27	29	34	49	25	27	26	25	24	35
LINC00639	25	22	22	21	21	24	22	22	23	23	37	20
LINC00654	24	25	26	26	24	24	23	26	24	25	22	20
LINC00656	25	27	27	25	27	27	26	26	27	26	26	25
LINC00657	170	181	174	213	222	169	167	135	171	161	154	290
LINC00663	21	24	27	30	31	21	27	27	24	24	25	21
LINC00667	36	57	20	63	47	121	116	37	51	23	27	62
LINC00669	34	39	34	20	28	48	24	33	24	32	25	27
LINC00684	23	24	24	25	23	24	23	22	23	23	23	24
LINC00689	24	25	25	23	24	24	23	23	23	24	24	24
LINC00852	36	25	29	29	31	30	31	30	34	35	44	27
LINC00865	28	23	24	27	24	26	25	25	26	25	25	26
LINC00883	25	26	31	25	49	32	23	35	24	38	22	19
LINC00887	24	24	25	24	23	23	22	25	24	25	23	20
LINC00893	35	26	23	25	29	26	30	23	32	26	23	23
LINC00896	26	24	26	27	22	32	33	30	27	28	21	29
LINC00907	22	21	22	21	22	21	22	21	23	22	21	21
LINC00908	26	28	28	30	28	28	27	28	30	29	25	26
LINC00909	48	109	50	72	56	88	119	48	83	168	203	106
LINC00910	32	28	26	25	31	26	27	23	23	26	25	30
LINC00922	25	26	26	24	25	25	25	25	26	25	26	22
LINC00923	27	23	23	23	22	24	23	23	22	24	22	29
LINC00925	25	24	24	24	26	36	24	22	24	25	24	20
LINC00926	38	28	27	29	28	30	26	36	27	26	28	35
LINC00930	27	29	25	27	25	25	26	25	25	26	27	43
LINC00935	26	24	23	23	25	23	25	23	25	27	25	24
LINC00937	28	26	25	29	26	25	27	37	29	27	29	27
LINC00938	166	146	168	122	109	320	262	97	277	208	164	160
LINC00944	26	25	27	26	24	22	23	22	21	22	23	27
LINC00954	23	32	22	22	23	23	23	25	21	23	24	19
LINC00955	21	21	22	21	22	23	21	20	23	22	22	22
LINC00957	167	101	95	116	142	365	114	342	193	110	79	100
LINC00959	30	26	36	42	45	20	41	38	31	30	32	17
LINC00960	28	25	145	23	30	24	27	32	29	24	24	189
LINC00961	32	24	23	24	24	26	24	27	25	25	25	23
LINC00982	27	30	30	30	26	27	27	29	26	27	26	32
LINC00998	126	541	355	780	473	915	402	167	264	456	325	397
LINC01003	56	47	65	54	59	73	88	58	81	69	57	65
LINC01018	141	72	75	79	83	120	80	141	70	79	77	96
LINC01021	23	18	21	21	100	56	108	39	22	23	21	25
LINC01085	18	21	21	21	19	19	22	18	21	19	20	21
LINGO1	25	27	25	28	28	27	26	35	27	31	143	51
LINGO2	21	21	22	20	22	23	21	18	21	21	22	20
LINGO3	35	31	33	31	32	29	29	34	35	31	45	27
LINS	52	66	58	65	70	63	86	50	71	62	66	53
LIPA	371	526	490	921	541	161	546	220	50	422	451	378
LIPC	25	33	24	23	23	24	22	23	23	60	24	53
LIPE	89	48	43	51	32	26	48	63	53	43	75	36
LIPG	132	63	171	196	99	72	239	54	111	828	544	246
LIPH	250	89	76	54	29	26	137	42	155	188	86	107
LIPJ	22	23	22	22	23	22	23	21	22	23	23	22
LIPT1	48	63	81	69	52	43	87	50	83	74	76	59
LITAF	1421	517	301	322	676	23	661	316	89	604	495	229
LIX1	24	22	25	24	18	21	23	24	25	25	25	25
LIX1L	31	41	35	44	123	258	26	24	27	22	26	28
LLGL1	76	218	200	310	362	140	159	89	140	223	251	487
LLGL2	299	190	124	87	176	62	187	205	146	215	158	185
LLPH	276	391	335	272	330	278	317	315	354	350	227	211
LMAN1	174	216	283	266	159	198	162	224	203	276	180	107
LMAN1L	26	25	25	25	26	23	25	23	25	23	24	28
LMAN2	482	437	334	254	240	213	542	467	245	345	354	636
LMAN2L	253	272	322	389	207	169	139	279	177	284	391	578
LMBR1	162	141	326	428	278	234	337	151	289	297	262	143
LMBR1L	63	82	60	94	97	67	89	113	72	84	65	82
LMBRD1	283	408	433	362	255	231	369	173	607	536	214	293
LMBRD2	31	50	44	46	54	46	49	29	75	47	38	50
LMCD1	81	186	34	69	42	43	28	39	26	27	42	42
LMF1	55	56	79	34	70	32	71	37	33	53	36	42
LMF2	190	248	209	354	139	372	207	162	134	254	354	551
LMLN	29	50	46	63	58	31	46	33	49	56	44	39
LMNA	842	3666	1139	689	2246	867	3049	1791	1818	1144	1062	1161
LMNB1	252	522	385	387	550	418	621	262	466	590	609	489
LMNB2	1189	873	1309	1746	932	821	1003	812	1208	1675	1522	1520
LMO1	22	25	23	25	25	31	25	23	23	23	27	23
LMO2	75	43	23	29	45	23	49	32	27	25	53	21
LMO3	20	21	34	21	22	23	21	22	22	21	20	23
LMO4	193	149	464	138	125	600	164	59	74	162	236	228
LMO7	48	144	110	49	126	53	158	52	237	192	81	89
LMOD1	27	26	23	24	26	23	25	25	22	24	23	23
LMOD3	110	97	52	55	60	75	61	100	55	66	58	91
LMTK2	88	126	76	100	88	73	99	73	132	93	87	77
LMTK3	293	155	97	160	106	26	237	144	89	114	140	60
LMX1B	21	25	29	28	59	24	29	23	28	32	25	41
LNP1	44	52	27	36	34	56	37	41	38	34	41	40
LNPEP	55	51	51	42	54	117	75	45	77	53	72	45
LNX1	23	64	53	23	41	32	73	22	46	25	55	39
LNX2	119	280	145	144	192	189	207	128	331	137	133	147
LOH12CR1	65	63	65	78	50	55	67	63	73	59	65	67
LOH12CR2	28	26	34	37	26	35	27	26	25	29	27	29
LONP1	670	385	1550	880	414	455	500	601	679	870	1233	1063
LONP2	271	173	138	94	220	257	174	152	236	215	259	167
LONRF1	35	64	84	107	60	44	47	38	62	95	93	50
LONRF2	28	24	25	23	25	23	23	25	24	23	21	20
LONRF3	51	65	51	67	61	92	51	33	112	38	84	97
LOX	21	20	21	23	19	40	20	18	20	20	28	89
LOXHD1	28	29	28	28	31	30	29	30	29	29	29	35
LOXL1	27	64	205	41	50	26	23	36	24	33	27	24
LOXL2	34	34	26	26	40	24	23	32	20	24	29	27
LOXL3	44	34	51	97	46	51	40	62	44	65	54	49
LOXL4	60	31	31	45	2515	30	28	27	31	33	24	55
LPA	22	22	22	21	23	22	22	24	22	22	22	21
LPAL2	21	25	22	22	20	22	20	22	22	20	26	26
LPAR1	32	26	26	79	86	25	79	29	36	47	32	66
LPAR2	347	385	236	306	233	34	273	372	149	271	232	362
LPAR3	22	23	24	23	25	25	23	24	25	25	149	28
LPAR5	203	111	33	31	137	33	346	172	144	125	277	61
LPAR6	25	52	41	20	20	30	41	20	23	21	20	25
LPCAT1	544	569	194	444	344	575	384	901	192	213	322	451
LPCAT2	154	95	20	48	101	25	189	75	157	226	115	201
LPCAT3	542	253	393	460	691	319	442	801	565	662	631	733
LPCAT4	225	100	201	152	125	108	220	347	142	159	160	233
LPGAT1	70	111	120	134	145	169	152	88	151	196	99	106
LPIN1	89	106	247	239	176	152	326	57	285	289	501	158
LPIN2	64	69	66	83	133	90	139	44	133	297	125	64
LPIN3	83	63	72	69	74	41	66	79	100	52	76	58
LPL	21	24	24	26	26	57	25	56	72	26	24	21
LPO	22	25	24	25	21	27	25	25	25	26	23	23
LPP	97	260	141	207	157	92	228	102	231	258	293	90
LPPR1	20	28	24	24	22	22	21	22	22	32	21	20
LPPR3	29	29	29	24	26	24	25	27	24	26	33	30
LPPR4	20	20	20	21	20	19	20	19	21	21	20	20
LPPR5	24	22	21	21	21	21	21	19	22	21	21	22
LPXN	176	2610	144	110	47	381	139	72	69	93	111	70
LRAT	24	24	24	21	21	23	23	30	29	22	23	34
LRBA	129	250	220	179	174	202	192	122	134	166	221	120
LRCH1	40	188	54	45	44	60	67	56	88	52	46	55
LRCH2	21	22	21	20	20	21	21	21	20	23	22	22
LRCH3	68	89	75	83	104	87	77	79	83	93	75	82
LRCH4	180	177	107	117	285	177	245	203	165	139	111	123
LRFN1	25	28	26	24	35	30	26	26	24	22	62	25
LRFN2	23	24	22	23	22	23	24	26	24	28	24	26
LRFN3	189	144	164	235	232	124	201	450	163	249	301	247
LRFN4	342	109	152	187	67	65	167	228	175	136	267	109
LRFN5	24	22	23	23	22	24	25	27	22	24	24	20
LRG1	391	128	34	39	118	28	118	475	71	69	67	45
LRGUK	24	27	23	25	25	23	24	24	25	25	22	24
LRIF1	34	80	90	91	74	76	48	62	99	86	56	67
LRIG1	122	114	289	84	26	86	153	113	83	160	186	87
LRIG2	57	43	77	58	74	62	51	35	63	77	52	72
LRIG3	62	18	96	46	60	55	79	39	67	95	96	51
LRIT1	23	23	24	25	22	22	24	23	23	24	24	28
LRMP	36	26	24	23	56	26	25	25	23	25	23	22
LRP1	36	32	29	51	72	44	36	29	54	43	91	36
LRP10	628	688	720	741	119	673	1027	1166	790	736	845	723
LRP11	146	215	207	326	150	191	273	99	439	296	407	185
LRP12	38	32	33	94	56	57	24	30	52	33	49	34
LRP1B	22	20	20	21	21	48	21	20	21	19	20	20
LRP2	25	21	22	22	53	22	21	33	23	20	22	24
LRP2BP	34	25	31	25	28	33	29	34	23	25	26	31
LRP3	90	29	30	273	483	166	53	776	118	105	431	499
LRP4	72	65	25	66	24	32	419	75	178	234	122	52
LRP5	341	583	199	232	671	243	287	210	250	310	293	374
LRP5L	47	225	72	83	57	78	87	78	101	94	99	58
LRP6	63	61	85	65	46	103	70	68	76	88	80	83
LRP8	172	290	126	171	83	207	237	69	283	218	214	108
LRPAP1	816	534	551	432	665	534	461	813	159	423	968	1201
LRPPRC	265	335	438	507	353	530	391	256	704	606	764	421
LRR1	102	232	193	256	111	276	133	124	198	204	267	114
LRRC1	155	316	224	154	332	61	195	76	205	415	194	150
LRRC10B	34	61	26	35	28	27	33	35	41	47	31	44
LRRC14	186	190	335	233	192	186	245	401	375	213	187	216
LRRC15	28	29	30	27	28	26	29	43	33	30	30	24
LRRC16A	125	124	150	86	78	61	147	55	122	111	157	137
LRRC16B	45	43	40	45	35	105	33	51	44	37	44	34
LRRC17	24	22	25	24	23	48	26	22	25	23	21	24
LRRC19	37	20	20	22	18	18	25	31	23	53	62	25
LRRC2	24	22	20	21	20	24	20	24	34	21	20	28
LRRC20	141	271	187	299	356	93	135	284	141	133	198	295
LRRC23	39	44	64	60	82	44	42	66	48	50	47	50
LRRC25	24	25	24	26	24	25	26	25	25	25	24	28
LRRC27	27	36	26	29	29	23	26	28	26	26	29	27
LRRC28	93	140	104	70	111	191	149	212	116	93	68	194
LRRC29	35	32	33	29	49	44	28	28	27	27	25	29
LRRC3	55	35	40	60	31	27	55	43	34	55	62	89
LRRC31	33	21	49	22	19	204	59	60	232	47	155	54
LRRC32	41	28	29	34	28	27	40	165	60	50	61	29
LRRC34	14	27	22	86	20	19	20	22	35	22	19	24
LRRC36	54	38	26	24	25	26	38	50	32	25	36	24
LRRC37A2	51	42	35	43	57	52	44	42	55	49	60	46
LRRC37A3	35	30	33	26	44	46	31	36	29	34	32	34
LRRC37B	60	95	70	62	178	61	58	52	71	69	76	72
LRRC37BP1	198	164	102	96	148	110	110	222	127	152	91	163
LRRC38	25	23	25	23	23	22	23	25	24	24	24	23
LRRC39	20	24	23	28	24	25	23	29	26	23	25	28
LRRC4	29	27	27	24	26	28	26	23	27	25	27	31
LRRC40	60	69	111	76	67	179	74	56	92	78	68	69
LRRC41	463	235	272	239	456	266	375	679	281	413	367	587
LRRC42	630	533	667	535	565	380	752	505	364	599	410	751
LRRC43	28	29	30	29	30	29	29	29	27	28	34	35
LRRC45	138	131	83	217	159	71	121	284	96	215	246	341
LRRC46	35	48	30	32	48	32	33	36	34	28	29	31
LRRC47	938	658	642	436	558	531	570	509	549	580	662	912
LRRC48	28	29	25	28	27	26	31	27	25	27	26	31
LRRC49	38	67	58	43	90	62	55	38	69	55	40	34
LRRC4B	22	23	23	23	25	23	22	28	23	24	22	17
LRRC4C	30	22	22	22	22	22	23	25	22	23	23	21
LRRC55	18	21	21	20	21	20	21	21	20	21	21	21
LRRC56	63	121	210	60	61	52	61	68	61	52	45	51
LRRC57	241	173	148	158	132	159	154	155	175	192	188	221
LRRC58	82	152	121	174	133	157	110	116	186	127	145	113
LRRC59	414	255	196	180	142	111	230	361	208	191	242	253
LRRC6	27	43	25	60	66	21	84	44	29	36	49	48
LRRC61	89	266	137	169	79	91	109	231	96	150	133	138
LRRC63	25	23	22	20	18	21	21	21	21	19	21	19
LRRC66	32	42	29	23	22	24	65	26	43	27	44	23
LRRC69	35	31	28	31	30	66	36	33	34	29	33	35
LRRC7	19	21	22	21	22	23	23	22	19	23	22	23
LRRC71	34	27	28	29	31	27	26	31	26	26	27	27
LRRC73	25	28	35	37	29	25	30	24	35	36	35	72
LRRC8A	481	993	267	181	163	106	453	328	238	187	174	268
LRRC8B	37	40	70	61	41	57	45	45	49	59	78	38
LRRC8C	25	20	22	20	21	33	24	30	21	37	58	46
LRRC8D	136	149	168	122	137	67	184	81	218	133	179	86
LRRC8E	76	78	50	103	117	27	58	74	67	34	75	88
LRRCC1	56	122	57	65	65	92	107	67	303	91	93	64
LRRD1	21	20	21	21	20	20	20	20	21	21	20	18
LRRFIP1	450	297	312	229	197	404	238	358	354	352	309	349
LRRFIP2	83	113	120	152	131	114	122	124	155	142	198	108
LRRIQ1	20	20	18	20	19	35	19	19	20	18	18	17
LRRIQ3	24	25	26	27	23	29	25	25	23	24	23	21
LRRK1	91	53	69	76	66	25	91	60	55	80	97	78
LRRK2	24	23	23	22	23	24	22	24	22	23	22	22
LRRN1	43	22	23	23	26	23	23	26	22	85	21	22
LRRN2	25	28	32	30	33	37	26	27	29	25	32	35
LRRN3	26	25	25	24	22	39	24	22	23	25	24	28
LRRN4	29	30	28	26	25	26	30	35	34	67	24	54
LRRN4CL	26	22	24	23	23	23	24	21	22	22	22	23
LRRTM1	56	46	25	24	24	35	24	26	24	24	24	25
LRRTM4	22	20	21	21	22	23	22	20	19	20	22	22
LRSAM1	133	78	186	120	86	73	199	178	123	144	92	167
LRTM2	26	27	29	25	26	25	26	27	28	27	27	22
LRTOMT	45	79	63	75	185	43	79	65	46	47	49	93
LRWD1	293	297	221	547	327	298	390	555	439	162	232	237
LSAMP	35	69	75	27	28	29	30	33	29	41	27	31
LSG1	288	241	300	322	257	207	192	188	306	205	413	464
LSM1	907	1012	1132	1005	832	997	852	982	2232	996	1122	701
LSM10	522	404	475	495	267	360	355	626	374	339	447	529
LSM11	46	45	44	81	38	40	38	35	36	45	43	78
LSM12	343	316	338	341	238	150	225	234	266	325	428	334
LSM14A	302	633	713	861	876	507	463	282	587	684	601	447
LSM14B	70	104	133	124	142	142	81	83	138	93	94	133
LSM2	1436	1260	839	947	1045	1287	1016	2094	1105	1012	946	1831
LSM3	1407	1283	1522	1416	1295	767	1115	1080	1481	1470	1629	1337
LSM4	1881	1373	2285	1372	1042	1040	1668	1911	1414	1749	1896	2719
LSM5	465	677	665	974	659	1371	788	591	825	687	663	617
LSM6	405	180	236	117	160	235	235	407	105	211	209	117
LSM7	2321	1362	2588	2006	1766	1425	2714	3072	2044	2695	2430	2230
LSMEM1	31	31	37	44	40	58	30	24	40	32	29	25
LSMEM2	25	28	28	28	26	27	27	32	28	29	28	30
LSR	589	284	241	433	426	54	475	813	278	384	252	583
LSS	291	123	141	293	89	91	306	136	389	400	402	414
LST1	23	25	26	25	24	26	24	25	23	24	24	25
LTA	36	33	31	32	30	36	35	39	31	33	31	33
LTA4H	580	853	2125	1843	367	1076	1466	860	1536	1257	1162	1378
LTB	25	25	27	29	24	25	27	107	25	80	27	26
LTB4R	53	55	43	70	80	81	55	63	59	67	57	50
LTBP1	109	25	56	39	114	31	26	75	43	44	43	44
LTBP2	35	31	31	37	83	33	27	37	26	27	32	28
LTBP3	203	243	108	262	168	95	62	344	57	70	128	103
LTBP4	62	73	111	150	37	184	153	84	44	75	182	102
LTBR	863	255	623	661	421	73	404	505	410	515	767	841
LTF	29	29	27	28	26	27	28	34	25	28	25	33
LTK	24	29	26	74	24	90	25	24	75	21	23	89
LTN1	45	106	61	74	65	87	85	50	146	90	51	62
LTV1	294	275	382	583	148	409	395	244	641	475	468	241
LUC7L	208	123	140	96	136	195	157	133	113	163	162	120
LUC7L3	243	342	205	256	450	261	373	249	283	316	203	165
LUM	20	37	22	19	22	512	20	21	19	20	22	25
LURAP1	29	31	29	52	27	30	31	34	30	29	29	36
LURAP1L	52	166	105	74	25	68	114	47	140	195	114	47
LUZP1	171	215	261	186	362	154	194	94	263	269	406	212
LUZP2	26	27	29	28	30	48	27	34	28	29	27	30
LUZP4	28	22	24	22	23	23	23	23	23	21	24	20
LXN	77	346	96	328	233	57	131	102	100	369	168	138
LY6D	23	31	24	24	475	21	23	24	24	27	26	26
LY6E	869	1186	828	1850	4122	379	757	995	890	1633	642	1666
LY6G5C	32	50	31	34	35	52	42	82	39	46	48	54
